"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"3188","AIIMS731_73106F","3BNC117","3.624","2.20914139783859","C","INDIA",2017
"3189","AIIMS731_73106F","4.00E+10","2.023","1.59598097896562","C","INDIA",2017
"3190","AIIMS731_73106F","447-52D","49.12","5.64731450954714","C","INDIA",2017
"3191","AIIMS731_73106F","PG16","4.246","2.3912178076029","C","INDIA",2017
"3192","AIIMS731_73106F","PG9",">10",">3.4594316186373","C","INDIA",2017
"3193","AIIMS731_73106F","PGDM1400","5.031","2.59239723519794","C","INDIA",2017
"3194","AIIMS731_73106F","PGT121","2.462","1.79160572470455","C","INDIA",2017
"3195","AIIMS731_73106F","PGT128",">10",">3.4594316186373","C","INDIA",2017
"3196","AIIMS731_73106F","PGT145",">10",">3.4594316186373","C","INDIA",2017
"3197","AIIMS731_73106F","PGT151","6.412","2.88986288136518","C","INDIA",2017
"3198","AIIMS731_73106F","VRC01","2.664","1.87341950343486","C","INDIA",2017
"3199","AIIMS731_73106F","VRC07-523-LS","0.847","0.885183866320351","C","INDIA",2017
"3200","B004_ENV02","1.00E+09","0.44","0.526068811667588","B","UNITED STATES",2017
"3201","B004_ENV02","10-1074",">50",">5.6724253419715","B","UNITED STATES",2017
"3202","B004_ENV02","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3203","B004_ENV02","3BNC117","0.13","0.176322772640463","B","UNITED STATES",2017
"3204","B004_ENV02","4.00E+10","5.03","2.59215800212536","B","UNITED STATES",2017
"3205","B004_ENV02","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3206","B004_ENV02","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3207","B004_ENV02","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3208","B004_ENV02","PGDM1400",">50",">5.6724253419715","B","UNITED STATES",2017
"3209","B004_ENV02","PGT121",">50",">5.6724253419715","B","UNITED STATES",2017
"3210","B004_ENV02","PGT128",">50",">5.6724253419715","B","UNITED STATES",2017
"3211","B004_ENV02","PGT145",">50",">5.6724253419715","B","UNITED STATES",2017
"3212","B004_ENV02","VRC01","3.18","2.06350294230616","B","UNITED STATES",2017
"3213","B005_ENV03","1.00E+09","0.85","0.887525270741587","B","UNITED STATES",2017
"3214","B005_ENV03","10-1074","1.19","1.13093086982645","B","UNITED STATES",2017
"3215","B005_ENV03","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3216","B005_ENV03","3BNC117",">50",">5.6724253419715","B","UNITED STATES",2017
"3217","B005_ENV03","4.00E+10","14.54","3.95791459863299","B","UNITED STATES",2017
"3218","B005_ENV03","447-52D","22.24","4.5385381636298","B","UNITED STATES",2017
"3219","B005_ENV03","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3220","B005_ENV03","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3221","B005_ENV03","PGDM1400",">50",">5.6724253419715","B","UNITED STATES",2017
"3222","B005_ENV03","PGT121","3.42","2.14404636961671","B","UNITED STATES",2017
"3223","B005_ENV03","PGT128","0.07","0.0976107966264223","B","UNITED STATES",2017
"3224","B005_ENV03","PGT145","0.02","0.0285691521967709","B","UNITED STATES",2017
"3225","B005_ENV03","VRC01","0.96","0.970853654340484","B","UNITED STATES",2017
"3226","B006_ENV02","1.00E+09",">50",">5.6724253419715","B","UNITED STATES",2017
"3227","B006_ENV02","10-1074","0.09","0.124328135002202","B","UNITED STATES",2017
"3228","B006_ENV02","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3229","B006_ENV02","3BNC117","0.04","0.0565835283663675","B","UNITED STATES",2017
"3230","B006_ENV02","4.00E+10",">50",">5.6724253419715","B","UNITED STATES",2017
"3231","B006_ENV02","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3232","B006_ENV02","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3233","B006_ENV02","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3234","B006_ENV02","PGDM1400","0.17","0.22650852980868","B","UNITED STATES",2017
"3235","B006_ENV02","PGT121","0.04","0.0565835283663675","B","UNITED STATES",2017
"3236","B006_ENV02","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3237","B006_ENV02","PGT145","0.02","0.0285691521967709","B","UNITED STATES",2017
"3238","B006_ENV02","VRC01","0.29","0.367371065648529","B","UNITED STATES",2017
"3239","B006_ENV10","1.00E+09",">50",">5.6724253419715","B","UNITED STATES",2017
"3240","B006_ENV10","10-1074","0.02","0.0285691521967709","B","UNITED STATES",2017
"3241","B006_ENV10","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3242","B006_ENV10","3BNC117","0.15","0.20163386116965","B","UNITED STATES",2017
"3243","B006_ENV10","4.00E+10",">50",">5.6724253419715","B","UNITED STATES",2017
"3244","B006_ENV10","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3245","B006_ENV10","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3246","B006_ENV10","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3247","B006_ENV10","PGDM1400","0.15","0.20163386116965","B","UNITED STATES",2017
"3248","B006_ENV10","PGT121","0.02","0.0285691521967709","B","UNITED STATES",2017
"3249","B006_ENV10","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3250","B006_ENV10","PGT145","0.02","0.0285691521967709","B","UNITED STATES",2017
"3251","B006_ENV10","VRC01","0.37","0.454175893185802","B","UNITED STATES",2017
"3252","B012_ENV02","1.00E+09","3.99","2.31903981556254","B","UNITED STATES",2017
"3253","B012_ENV02","10-1074","0.02","0.0285691521967709","B","UNITED STATES",2017
"3254","B012_ENV02","35O22","0.02","0.0285691521967709","B","UNITED STATES",2017
"3255","B012_ENV02","3BNC117","0.06","0.0840642647884745","B","UNITED STATES",2017
"3256","B012_ENV02","4.00E+10",">50",">5.6724253419715","B","UNITED STATES",2017
"3257","B012_ENV02","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3258","B012_ENV02","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3259","B012_ENV02","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3260","B012_ENV02","PGDM1400","4","2.32192809488736","B","UNITED STATES",2017
"3261","B012_ENV02","PGT121","0.02","0.0285691521967709","B","UNITED STATES",2017
"3262","B012_ENV02","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3263","B012_ENV02","PGT145",">50",">5.6724253419715","B","UNITED STATES",2017
"3264","B012_ENV02","VRC01","0.27","0.344828496997441","B","UNITED STATES",2017
"3265","B013_ENV02","1.00E+09","0.25","0.321928094887362","B","UNITED STATES",2017
"3266","B013_ENV02","10-1074","0.17","0.22650852980868","B","UNITED STATES",2017
"3267","B013_ENV02","35O22","21.85","4.51412226017071","B","UNITED STATES",2017
"3268","B013_ENV02","3BNC117","2.03","1.59931779369823","B","UNITED STATES",2017
"3269","B013_ENV02","4.00E+10","6.53","2.9126498648972","B","UNITED STATES",2017
"3270","B013_ENV02","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3271","B013_ENV02","PG16","0.11","0.150559676575381","B","UNITED STATES",2017
"3272","B013_ENV02","PG9","10.3","3.49825086752783","B","UNITED STATES",2017
"3273","B013_ENV02","PGDM1400","9.53","3.39643353125099","B","UNITED STATES",2017
"3274","B013_ENV02","PGT121",">50",">5.6724253419715","B","UNITED STATES",2017
"3275","B013_ENV02","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3276","B013_ENV02","PGT145","13.59","3.86690797814317","B","UNITED STATES",2017
"3277","B013_ENV02","VRC01","6.88","2.97819562968165","B","UNITED STATES",2017
"3278","B016_ENV01","1.00E+09","0.38","0.464668267003444","B","UNITED STATES",2017
"3279","B016_ENV01","10-1074","0.02","0.0285691521967709","B","UNITED STATES",2017
"3280","B016_ENV01","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3281","B016_ENV01","3BNC117","0.06","0.0840642647884745","B","UNITED STATES",2017
"3282","B016_ENV01","4.00E+10",">50",">5.6724253419715","B","UNITED STATES",2017
"3283","B016_ENV01","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3284","B016_ENV01","PG16","0.58","0.659924558402378","B","UNITED STATES",2017
"3285","B016_ENV01","PG9","3.96","2.31034012061215","B","UNITED STATES",2017
"3286","B016_ENV01","PGDM1400","0.33","0.411426245726465","B","UNITED STATES",2017
"3287","B016_ENV01","PGT121","0.02","0.0285691521967709","B","UNITED STATES",2017
"3288","B016_ENV01","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3289","B016_ENV01","PGT145","0.12","0.16349873228288","B","UNITED STATES",2017
"3290","B016_ENV01","VRC01","6.7","2.94485844580754","B","UNITED STATES",2017
"3291","B016_ENV02","1.00E+09","11.35","3.62643913669732","B","UNITED STATES",2017
"3292","B016_ENV02","10-1074","0.34","0.422233000683048","B","UNITED STATES",2017
"3293","B016_ENV02","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3294","B016_ENV02","3BNC117","0.1","0.137503523749935","B","UNITED STATES",2017
"3295","B016_ENV02","4.00E+10",">50",">5.6724253419715","B","UNITED STATES",2017
"3296","B016_ENV02","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3297","B016_ENV02","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3298","B016_ENV02","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3299","B016_ENV02","PGDM1400",">50",">5.6724253419715","B","UNITED STATES",2017
"3300","B016_ENV02","PGT121","0.42","0.505890929729957","B","UNITED STATES",2017
"3301","B016_ENV02","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3302","B016_ENV02","PGT145","1.05","1.03562390973072","B","UNITED STATES",2017
"3303","B016_ENV02","VRC01","0.67","0.739848102699327","B","UNITED STATES",2017
"3304","B023_ENV09","1.00E+09","2.92","1.97085365434048","B","UNITED STATES",2017
"3305","B023_ENV09","10-1074","0.4","0.485426827170242","B","UNITED STATES",2017
"3306","B023_ENV09","35O22","0.02","0.0285691521967709","B","UNITED STATES",2017
"3307","B023_ENV09","3BNC117","0.47","0.55581615506164","B","UNITED STATES",2017
"3308","B023_ENV09","4.00E+10","5.72","2.74846123300404","B","UNITED STATES",2017
"3309","B023_ENV09","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3310","B023_ENV09","PG16","1.21","1.14404636961671","B","UNITED STATES",2017
"3311","B023_ENV09","PG9","1.55","1.35049724708413","B","UNITED STATES",2017
"3312","B023_ENV09","PGDM1400","1.77","1.46988597627446","B","UNITED STATES",2017
"3313","B023_ENV09","PGT121",">50",">5.6724253419715","B","UNITED STATES",2017
"3314","B023_ENV09","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3315","B023_ENV09","PGT145","7.47","3.08236196955747","B","UNITED STATES",2017
"3316","B023_ENV09","VRC01","0.69","0.75702324650746","B","UNITED STATES",2017
"3317","B024_ENV01","1.00E+09","4.77","2.52857131887076","B","UNITED STATES",2017
"3318","B024_ENV01","10-1074","0.12","0.16349873228288","B","UNITED STATES",2017
"3319","B024_ENV01","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3320","B024_ENV01","3BNC117","0.02","0.0285691521967709","B","UNITED STATES",2017
"3321","B024_ENV01","4.00E+10","12.57","3.76234881564413","B","UNITED STATES",2017
"3322","B024_ENV01","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3323","B024_ENV01","PG16","1.32","1.21412480535285","B","UNITED STATES",2017
"3324","B024_ENV01","PG9","4.8","2.53605290024021","B","UNITED STATES",2017
"3325","B024_ENV01","PGDM1400","0.93","0.948600847493356","B","UNITED STATES",2017
"3326","B024_ENV01","PGT121","5.43","2.68481873755322","B","UNITED STATES",2017
"3327","B024_ENV01","PGT128","0.02","0.0285691521967709","B","UNITED STATES",2017
"3328","B024_ENV01","PGT145","0.02","0.0285691521967709","B","UNITED STATES",2017
"3329","B024_ENV01","VRC01","0.42","0.505890929729957","B","UNITED STATES",2017
"3330","B025_ENV04","1.00E+09","0.44","0.526068811667588","B","UNITED STATES",2017
"3331","B025_ENV04","10-1074","0.05","0.070389327891398","B","UNITED STATES",2017
"3332","B025_ENV04","35O22",">50",">5.6724253419715","B","UNITED STATES",2017
"3333","B025_ENV04","3BNC117","0.69","0.75702324650746","B","UNITED STATES",2017
"3334","B025_ENV04","4.00E+10","10.48","3.52105073690096","B","UNITED STATES",2017
"3335","B025_ENV04","447-52D",">50",">5.6724253419715","B","UNITED STATES",2017
"3336","B025_ENV04","PG16",">50",">5.6724253419715","B","UNITED STATES",2017
"3337","B025_ENV04","PG9",">50",">5.6724253419715","B","UNITED STATES",2017
"3338","B025_ENV04","PGDM1400",">50",">5.6724253419715","B","UNITED STATES",2017
"3339","B025_ENV04","PGT121","0.02","0.0285691521967709","B","UNITED STATES",2017
"3340","B025_ENV04","PGT128","0.04","0.0565835283663675","B","UNITED STATES",2017
"3341","B025_ENV04","PGT145",">50",">5.6724253419715","B","UNITED STATES",2017
"3342","B025_ENV04","VRC01","1.43","1.28095631383106","B","UNITED STATES",2017
"3343","V704_0026_231_RE_PBSGA001_S","10-1074-LS","0.017","0.0243196791954129","B","PERU",2019
"3344","V704_0026_231_RE_PBSGA001_S","10E8v4","0.07","0.0976107966264223","B","PERU",2019
"3345","V704_0026_231_RE_PBSGA001_S","3BNC117-LS","0.103","0.141432790929296","B","PERU",2019
"3346","V704_0026_231_RE_PBSGA001_S","561_01_18","0.097","0.133563525741106","B","PERU",2019
"3347","V704_0026_231_RE_PBSGA001_S","CH235.12",">25",">4.70043971814109","B","PERU",2019
"3348","V704_0026_231_RE_PBSGA001_S","PGDM1400","0.075","0.104336659814736","B","PERU",2019
"3349","V704_0026_231_RE_PBSGA001_S","PGT121.414.LS","0.006","0.00863030514344006","B","PERU",2019
"3350","V704_0026_231_RE_PBSGA001_S","VRC01","0.46","0.545968369105293","B","PERU",2019
"3351","V704_0026_231_RE_PBSGA001_S","VRC07-523-LS","0.081","0.112366523072563","B","PERU",2019
"3352","V704_0026_231_RE_PBSGA001_S","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3353","V704_0372_250_RE_PBLIB001_S","10-1074-LS",">25",">4.70043971814109","B","PERU",2019
"3354","V704_0372_250_RE_PBLIB001_S","10E8v4","0.087","0.120351940365222","B","PERU",2019
"3355","V704_0372_250_RE_PBLIB001_S","3BNC117-LS","0.199","0.261831658752137","B","PERU",2019
"3356","V704_0372_250_RE_PBLIB001_S","561_01_18","0.03","0.0426443374084937","B","PERU",2019
"3357","V704_0372_250_RE_PBLIB001_S","CH235.12","0.191","0.252173413202027","B","PERU",2019
"3358","V704_0372_250_RE_PBLIB001_S","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3359","V704_0372_250_RE_PBLIB001_S","PGT121.414.LS",">25",">4.70043971814109","B","PERU",2019
"3360","V704_0372_250_RE_PBLIB001_S","VRC01","0.415","0.500802053057158","B","PERU",2019
"3361","V704_0372_250_RE_PBLIB001_S","VRC07-523-LS","0.167","0.222804561045261","B","PERU",2019
"3362","V704_0372_250_RE_PBLIB001_S","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3363","V704_0445_180_RE_CON_S","10-1074-LS","0.086","0.119024103142275","B","PERU",2019
"3364","V704_0445_180_RE_CON_S","10E8v4","1.49","1.31614574229336","B","PERU",2019
"3365","V704_0445_180_RE_CON_S","3BNC117-LS",">25",">4.70043971814109","B","PERU",2019
"3366","V704_0445_180_RE_CON_S","561_01_18","0.012","0.0172092900322231","B","PERU",2019
"3367","V704_0445_180_RE_CON_S","CH235.12","0.205","0.269033146455237","B","PERU",2019
"3368","V704_0445_180_RE_CON_S","PGDM1400","0.285","0.361768359419153","B","PERU",2019
"3369","V704_0445_180_RE_CON_S","PGT121.414.LS","0.291","0.368489000645104","B","PERU",2019
"3370","V704_0445_180_RE_CON_S","VRC01","82.985","6.39205977565942","B","PERU",2019
"3371","V704_0445_180_RE_CON_S","VRC07-523-LS","0.063","0.0881415968690176","B","PERU",2019
"3372","V704_0445_180_RE_CON_S","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3373","V704_0856_240_RE_PB001_S","10-1074-LS","0.016","0.0229004021100788","B","UNITED STATES",2019
"3374","V704_0856_240_RE_PB001_S","10E8v4","0.54","0.622930350920177","B","UNITED STATES",2019
"3375","V704_0856_240_RE_PB001_S","3BNC117-LS","0.06","0.0840642647884745","B","UNITED STATES",2019
"3376","V704_0856_240_RE_PB001_S","561_01_18","0.095","0.130930869826449","B","UNITED STATES",2019
"3377","V704_0856_240_RE_PB001_S","CH235.12","0.503","0.587845009254278","B","UNITED STATES",2019
"3378","V704_0856_240_RE_PB001_S","PGDM1400",">25",">4.70043971814109","B","UNITED STATES",2019
"3379","V704_0856_240_RE_PB001_S","PGT121.414.LS","0.011","0.0157829972409275","B","UNITED STATES",2019
"3380","V704_0856_240_RE_PB001_S","VRC01","0.524","0.607862902831235","B","UNITED STATES",2019
"3381","V704_0856_240_RE_PB001_S","VRC07-523-LS","0.063","0.0881415968690176","B","UNITED STATES",2019
"3382","V704_0856_240_RE_PB001_S","VRC26.25-LS",">25",">4.70043971814109","B","UNITED STATES",2019
"3383","V704_0886_250_RE_P001S","10-1074-LS","0.185","0.244887059123534","B","PERU",2019
"3384","V704_0886_250_RE_P001S","10E8v4","0.171","0.227741075839128","B","PERU",2019
"3385","V704_0886_250_RE_P001S","3BNC117-LS","0.516","0.600269753509005","B","PERU",2019
"3386","V704_0886_250_RE_P001S","561_01_18","0.173","0.230203013366421","B","PERU",2019
"3387","V704_0886_250_RE_P001S","CH235.12",">25",">4.70043971814109","B","PERU",2019
"3388","V704_0886_250_RE_P001S","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3389","V704_0886_250_RE_P001S","PGT121.414.LS","0.338","0.420078115979374","B","PERU",2019
"3390","V704_0886_250_RE_P001S","VRC01","1.745","1.45680614923047","B","PERU",2019
"3391","V704_0886_250_RE_P001S","VRC07-523-LS","0.177","0.235114320376357","B","PERU",2019
"3392","V704_0886_250_RE_P001S","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3393","V704_0944_180_RE_CS","10-1074-LS",">25",">4.70043971814109","B","PERU",2019
"3394","V704_0944_180_RE_CS","10E8v4",">25",">4.70043971814109","B","PERU",2019
"3395","V704_0944_180_RE_CS","3BNC117-LS","0.061","0.0854246562526777","B","PERU",2019
"3396","V704_0944_180_RE_CS","561_01_18","0.023","0.0328061450832415","B","PERU",2019
"3397","V704_0944_180_RE_CS","CH235.12",">25",">4.70043971814109","B","PERU",2019
"3398","V704_0944_180_RE_CS","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3399","V704_0944_180_RE_CS","PGT121.414.LS",">25",">4.70043971814109","B","PERU",2019
"3400","V704_0944_180_RE_CS","VRC01","0.074","0.102993993323326","B","PERU",2019
"3401","V704_0944_180_RE_CS","VRC07-523-LS","0.02","0.0285691521967709","B","PERU",2019
"3402","V704_0944_180_RE_CS","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3403","V704_1528_240_RE_PBLIB_001_S","10-1074-LS","0.004","0.00575926928868495","B","PERU",2019
"3404","V704_1528_240_RE_PBLIB_001_S","10E8v4","0.243","0.313826296390398","B","PERU",2019
"3405","V704_1528_240_RE_PBLIB_001_S","3BNC117-LS","0.092","0.126972856257766","B","PERU",2019
"3406","V704_1528_240_RE_PBLIB_001_S","561_01_18","0.06","0.0840642647884745","B","PERU",2019
"3407","V704_1528_240_RE_PBLIB_001_S","CH235.12","7.107","3.01916814307028","B","PERU",2019
"3408","V704_1528_240_RE_PBLIB_001_S","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3409","V704_1528_240_RE_PBLIB_001_S","PGT121.414.LS","0.003","0.00432160595009347","B","PERU",2019
"3410","V704_1528_240_RE_PBLIB_001_S","VRC01","2.39","1.76128527336162","B","PERU",2019
"3411","V704_1528_240_RE_PBLIB_001_S","VRC07-523-LS","0.439","0.525066592078211","B","PERU",2019
"3412","V704_1528_240_RE_PBLIB_001_S","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3413","V704_1783_150_RE_CS","10-1074-LS","0.485","0.570462931026041","B","PERU",2019
"3414","V704_1783_150_RE_CS","10E8v4","0.388","0.473007567916174","B","PERU",2019
"3415","V704_1783_150_RE_CS","3BNC117-LS","0.036","0.0510240030244669","B","PERU",2019
"3416","V704_1783_150_RE_CS","561_01_18","0.006","0.00863030514344006","B","PERU",2019
"3417","V704_1783_150_RE_CS","CH235.12",">25",">4.70043971814109","B","PERU",2019
"3418","V704_1783_150_RE_CS","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3419","V704_1783_150_RE_CS","PGT121.414.LS","0.248","0.319617934200161","B","PERU",2019
"3420","V704_1783_150_RE_CS","VRC01","0.135","0.18269229751619","B","PERU",2019
"3421","V704_1783_150_RE_CS","VRC07-523-LS","0.064","0.0894981508391026","B","PERU",2019
"3422","V704_1783_150_RE_CS","VRC26.25-LS",">25",">4.70043971814109","B","PERU",2019
"3423","V704_2095_130_RE_CS","10-1074-LS","0.085","0.117695042669755","B","PERU",2019
"3424","V704_2095_130_RE_CS","10E8v4","0.51","0.594548549550354","B","PERU",2019
"3425","V704_2095_130_RE_CS","3BNC117-LS","0.053","0.0745054363636298","B","PERU",2019
"3426","V704_2095_130_RE_CS","561_01_18","0.079","0.10969486482593","B","PERU",2019
"3427","V704_2095_130_RE_CS","CH235.12","0.283","0.359521170427595","B","PERU",2019
"3428","V704_2095_130_RE_CS","PGDM1400",">25",">4.70043971814109","B","PERU",2019
"3429","V704_2095_130_RE_CS","PGT121.414.LS","2.167","1.6631168673661","B","PERU",2019
