"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"85612","PGDM1400+PGT121","KO224_T87_2_4","SOUTH AFRICA","C",2008,"0.008"
"85614","PGDM1400+PGT121","KO426_T78_10","SOUTH AFRICA","C",2008,"7.399"
"85615","PGDM1400+PGT121","KO459_T68_4","SOUTH AFRICA","C",2008,"0.001"
"85616","PGDM1400+PGT121","KO756_38_TB12","SOUTH AFRICA","C",2008,"0.001"
"85617","PGDM1400+PGT121","KO870_C2_10","SOUTH AFRICA","C",2008,"0.003"
"85618","PGDM1400+PGT121","ME067_A10_15","SOUTH AFRICA","C",2008,"0.247"
"85619","PGDM1400+PGT121","ME178_G6_16","SOUTH AFRICA","C",2008,"0.005"
"85626","PGDM1400+PGT121","SO032_A2_8_1","SOUTH AFRICA","C",2008,"0.001"
"85627","PGDM1400+PGT121","SO186_H6_5","SOUTH AFRICA","C",2008,"<0.001"
"85629","PGDM1400+PGT121","SO405_T24_5","SOUTH AFRICA","C",2008,"0.007"
"85631","PGDM1400+PGT121","SO607_B6_9","SOUTH AFRICA","C",2008,">50"
"85632","PGDM1400+PGT121","SO706_T10B_3","SOUTH AFRICA","C",2008,"0.026"
"85663","PGT121+PGT145","1107356_07","SOUTH AFRICA","C",2008,"0.032"
"85664","PGT121+PGT145","1143465_14","SOUTH AFRICA","C",2008,"0.03"
"85665","PGT121+PGT145","1170887_08","SOUTH AFRICA","C",2008,"0.101"
"85666","PGT121+PGT145","1245045","SOUTH AFRICA","C",2008,"0.033"
"85679","PGT121+PGT145","20355851_20","SOUTH AFRICA","C",2008,"0.939"
"85680","PGT121+PGT145","20358510_01","SOUTH AFRICA","C",2008,"0.514"
"85682","PGT121+PGT145","20721190","SOUTH AFRICA","C",2008,"0.411"
"85683","PGT121+PGT145","20803520","SOUTH AFRICA","C",2008,"0.024"
"85684","PGT121+PGT145","20883229_C9_H6","SOUTH AFRICA","C",2008,"0.042"
"85685","PGT121+PGT145","20915593","SOUTH AFRICA","C",2008,"0.002"
"85686","PGT121+PGT145","20927783","SOUTH AFRICA","C",2008,"0.006"
"85689","PGT121+PGT145","21203310_G7_C3","SOUTH AFRICA","C",2008,"0.036"
"85752","PGT121+PGT145","CA240_A5_5","SOUTH AFRICA","C",2008,"0.001"
"85753","PGT121+PGT145","CA327_D2_2","SOUTH AFRICA","C",2008,"0.216"
"85755","PGT121+PGT145","CA457_H1_1","SOUTH AFRICA","C",2008,"0.042"
"85774","PGT121+PGT145","CAP290_2_00_23_6","SOUTH AFRICA","C",2008,"0.028"
"85775","PGT121+PGT145","CAP291_2_00_H2_15","SOUTH AFRICA","C",2008,"0.008"
"85776","PGT121+PGT145","CAP292_2_00_12_4","SOUTH AFRICA","C",2008,"0.208"
"85777","PGT121+PGT145","CAP301_2_00_C3_20","SOUTH AFRICA","C",2008,"0.002"
"85778","PGT121+PGT145","CAP304_2_00_F6_6","SOUTH AFRICA","C",2008,"0.135"
"85779","PGT121+PGT145","CAP306_2_00_F9_1","SOUTH AFRICA","C",2008,"0.013"
"85780","PGT121+PGT145","CAP307_2_00_24_1","SOUTH AFRICA","C",2008,"0.079"
"85781","PGT121+PGT145","CAP308_2_00_E11_35","SOUTH AFRICA","C",2008,"<0.001"
"85782","PGT121+PGT145","CAP310_2_00_20_2","SOUTH AFRICA","C",2008,"0.054"
"85783","PGT121+PGT145","CAP317_2_00_D4_10","SOUTH AFRICA","C",2008,"0.054"
"85784","PGT121+PGT145","CAP323_2_00_B6_45","SOUTH AFRICA","C",2008,"0.014"
"85785","PGT121+PGT145","CAP326_2_00_D9_2","SOUTH AFRICA","C",2008,"0.063"
"85786","PGT121+PGT145","CAP327_2_00_C6_37","SOUTH AFRICA","C",2008,"5.643"
"85787","PGT121+PGT145","CAP330_2_00_F2_41","SOUTH AFRICA","C",2008,"0.002"
"85814","PGT121+PGT145","CH0694","MALAWI","C",2008,"0.164"
"85815","PGT121+PGT145","CH505_W4_3","MALAWI","C",2008,"11.487"
"85824","PGT121+PGT145","CT885_H3_2","SOUTH AFRICA","C",2008,"1.037"
"85825","PGT121+PGT145","CT966_E1_7","SOUTH AFRICA","C",2008,"0.001"
"85826","PGT121+PGT145","CT977_69_12","SOUTH AFRICA","C",2008,"0.001"
"85831","PGT121+PGT145","KO224_T87_2_4","SOUTH AFRICA","C",2008,"0.007"
"85833","PGT121+PGT145","KO426_T78_10","SOUTH AFRICA","C",2008,"15.091"
"85834","PGT121+PGT145","KO459_T68_4","SOUTH AFRICA","C",2008,"0.005"
"85835","PGT121+PGT145","KO756_38_TB12","SOUTH AFRICA","C",2008,"0.003"
"85836","PGT121+PGT145","KO870_C2_10","SOUTH AFRICA","C",2008,"6.555"
"85837","PGT121+PGT145","ME067_A10_15","SOUTH AFRICA","C",2008,"0.786"
"85838","PGT121+PGT145","ME178_G6_16","SOUTH AFRICA","C",2008,"0.029"
"85839","PGT121+PGT145","SO032_A2_8_1","SOUTH AFRICA","C",2008,"0.002"
"85840","PGT121+PGT145","SO186_H6_5","SOUTH AFRICA","C",2008,"<0.001"
"85842","PGT121+PGT145","SO405_T24_5","SOUTH AFRICA","C",2008,"0.007"
"85844","PGT121+PGT145","SO607_B6_9","SOUTH AFRICA","C",2008,">50"
"85845","PGT121+PGT145","SO706_T10B_3","SOUTH AFRICA","C",2008,"0.049"
"598","10-1074","20286961_C1_H8","SOUTH AFRICA","C",2009,">20"
"599","10-1074","20286961_C1_H8","SOUTH AFRICA","C",2009,">20"
"616","10-1074","20965238","SOUTH AFRICA","C",2009,">20"
"617","10-1074","20965238","SOUTH AFRICA","C",2009,">20"
"618","10-1074","21197826_V1","SOUTH AFRICA","C",2009,"0.551"
"619","10-1074","21197826_V1","SOUTH AFRICA","C",2009,"0.551"
"622","10-1074","21261106_C12_H2","SOUTH AFRICA","C",2009,">20"
"623","10-1074","21261106_C12_H2","SOUTH AFRICA","C",2009,">20"
"624","10-1074","21283649","SOUTH AFRICA","C",2009,">20"
"625","10-1074","21283649","SOUTH AFRICA","C",2009,">20"
"626","10-1074","21369737_G11_F2","SOUTH AFRICA","C",2009,">20"
"627","10-1074","21369737_G11_F2","SOUTH AFRICA","C",2009,">20"
"628","10-1074","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.925"
"629","10-1074","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.925"
"630","10-1074","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.015"
"631","10-1074","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.015"
"632","10-1074","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.016"
"633","10-1074","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.016"
"634","10-1074","21561324_D3_B5","SOUTH AFRICA","C",2009,"0.004"
"635","10-1074","21561324_D3_B5","SOUTH AFRICA","C",2009,"0.004"
"1252","10-1074","CA146_H3_3","SOUTH AFRICA","C",2009,"0.013"
"1253","10-1074","CA146_H3_3","SOUTH AFRICA","C",2009,"0.013"
"1358","10-1074","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.005"
"1359","10-1074","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.005"
"1360","10-1074","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.14"
"1361","10-1074","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.14"
"1362","10-1074","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.014"
"1363","10-1074","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.014"
"1364","10-1074","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"0.003"
"1365","10-1074","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"0.003"
"1366","10-1074","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.042"
"1367","10-1074","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.042"
"1368","10-1074","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.682"
"1369","10-1074","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.682"
"1370","10-1074","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.036"
"1371","10-1074","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.036"
"1531","10-1074","CT565_C7_48","SOUTH AFRICA","C",2009,"2.97"
"1532","10-1074","CT565_C7_48","SOUTH AFRICA","C",2009,"2.97"
"1629","10-1074","KO243_H6_3","SOUTH AFRICA","C",2009,"0.867"
"1630","10-1074","KO243_H6_3","SOUTH AFRICA","C",2009,"0.867"
"2234","10-1074V","20286961_C1_H8","SOUTH AFRICA","C",2009,">20"
"2235","10-1074V","20286961_C1_H8","SOUTH AFRICA","C",2009,">20"
"2252","10-1074V","20965238","SOUTH AFRICA","C",2009,">20"
"2253","10-1074V","20965238","SOUTH AFRICA","C",2009,">20"
"2254","10-1074V","21197826_V1","SOUTH AFRICA","C",2009,"0.241"
"2255","10-1074V","21197826_V1","SOUTH AFRICA","C",2009,"0.241"
"2258","10-1074V","21261106_C12_H2","SOUTH AFRICA","C",2009,">20"
"2259","10-1074V","21261106_C12_H2","SOUTH AFRICA","C",2009,">20"
"2260","10-1074V","21283649","SOUTH AFRICA","C",2009,">20"
"2261","10-1074V","21283649","SOUTH AFRICA","C",2009,">20"
"2262","10-1074V","21369737_G11_F2","SOUTH AFRICA","C",2009,">20"
"2263","10-1074V","21369737_G11_F2","SOUTH AFRICA","C",2009,">20"
"2264","10-1074V","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.119"
"2265","10-1074V","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.119"
"2266","10-1074V","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.002"
"2267","10-1074V","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.002"
"2268","10-1074V","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.011"
"2269","10-1074V","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.011"
"2270","10-1074V","21561324_D3_B5","SOUTH AFRICA","C",2009,"0.003"
"2271","10-1074V","21561324_D3_B5","SOUTH AFRICA","C",2009,"0.003"
"2380","10-1074V","CA146_H3_3","SOUTH AFRICA","C",2009,"0.001"
"2381","10-1074V","CA146_H3_3","SOUTH AFRICA","C",2009,"0.001"
"2454","10-1074V","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.002"
"2455","10-1074V","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.002"
"2456","10-1074V","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.161"
"2457","10-1074V","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.161"
"2458","10-1074V","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.006"
"2459","10-1074V","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.006"
"2460","10-1074V","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"0.0003"
"2461","10-1074V","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"<0.0003"
"2462","10-1074V","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.02"
"2463","10-1074V","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.02"
"2464","10-1074V","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.492"
"2465","10-1074V","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.492"
"2466","10-1074V","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.013"
"2467","10-1074V","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.013"
"2520","10-1074V","CT565_C7_48","SOUTH AFRICA","C",2009,"1.687"
"2521","10-1074V","CT565_C7_48","SOUTH AFRICA","C",2009,"1.687"
"2542","10-1074V","KO243_H6_3","SOUTH AFRICA","C",2009,"0.505"
"2543","10-1074V","KO243_H6_3","SOUTH AFRICA","C",2009,"0.505"
"3063","1.00E+09","20286961_C1_H8","SOUTH AFRICA","C",2009,"0.144"
"3064","1.00E+09","20286961_C1_H8","SOUTH AFRICA","C",2009,"0.144"
"3065","1.00E+09","20286961_C1_H8","SOUTH AFRICA","C",2009,"0.144"
"3087","1.00E+09","20965238","SOUTH AFRICA","C",2009,"1.642"
"3088","1.00E+09","20965238","SOUTH AFRICA","C",2009,"1.642"
"3089","1.00E+09","20965238","SOUTH AFRICA","C",2009,"1.64"
"3090","1.00E+09","21197826_V1","SOUTH AFRICA","C",2009,"3.749"
"3091","1.00E+09","21197826_V1","SOUTH AFRICA","C",2009,"3.749"
"3092","1.00E+09","21197826_V1","SOUTH AFRICA","C",2009,"3.75"
"3096","1.00E+09","21261106_C12_H2","SOUTH AFRICA","C",2009,"1.926"
"3097","1.00E+09","21261106_C12_H2","SOUTH AFRICA","C",2009,"1.926"
"3098","1.00E+09","21283649","SOUTH AFRICA","C",2009,"0.422"
"3099","1.00E+09","21283649","SOUTH AFRICA","C",2009,"0.422"
"3100","1.00E+09","21283649","SOUTH AFRICA","C",2009,"0.422"
"3101","1.00E+09","21369737_G11_F2","SOUTH AFRICA","C",2009,"3.201"
"3102","1.00E+09","21369737_G11_F2","SOUTH AFRICA","C",2009,"3.201"
"3103","1.00E+09","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.696"
"3104","1.00E+09","21399975_E2_B3","SOUTH AFRICA","C",2009,"0.696"
"3105","1.00E+09","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.787"
"3106","1.00E+09","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.787"
"3107","1.00E+09","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.787"
"3108","1.00E+09","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.176"
"3109","1.00E+09","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.176"
"3110","1.00E+09","21502011_F12_E2","SOUTH AFRICA","C",2009,"0.176"
"3111","1.00E+09","21561324_D3_B5","SOUTH AFRICA","C",2009,"1.479"
"3112","1.00E+09","21561324_D3_B5","SOUTH AFRICA","C",2009,"1.479"
"3113","1.00E+09","21561324_D3_B5","SOUTH AFRICA","C",2009,"1.48"
"3766","1.00E+09","CA146_H3_3","SOUTH AFRICA","C",2009,"0.015"
"3767","1.00E+09","CA146_H3_3","SOUTH AFRICA","C",2009,"0.015"
"3768","1.00E+09","CA146_H3_3","SOUTH AFRICA","C",2009,"0.015"
"3915","1.00E+09","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.324"
"3916","1.00E+09","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,"0.324"
"3917","1.00E+09","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.616"
"3918","1.00E+09","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.616"
"3919","1.00E+09","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.272"
"3920","1.00E+09","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.272"
"3921","1.00E+09","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"0.836"
"3922","1.00E+09","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,"0.836"
"3923","1.00E+09","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.009"
"3924","1.00E+09","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,"0.009"
"3925","1.00E+09","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.576"
"3926","1.00E+09","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,"0.576"
"3927","1.00E+09","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.105"
"3928","1.00E+09","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.105"
"3929","1.00E+09","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,"0.105"
"3982","1.00E+09","CBJC504_09_04","CHINA","B",2009,"0.05"
"3983","1.00E+09","CBJC504_09_05","CHINA","B",2009,"0.14"
"3984","1.00E+09","CBJC504_09_07","CHINA","B",2009,"0.05"
"3985","1.00E+09","CBJC504_09_08","CHINA","B",2009,"0.07"
"3986","1.00E+09","CBJC504_09_21","CHINA","B",2009,"0.14"
"3987","1.00E+09","CBJC504_09_22","CHINA","B",2009,"0.03"
"4215","1.00E+09","CT565_C7_48","SOUTH AFRICA","C",2009,"0.572"
"4216","1.00E+09","CT565_C7_48","SOUTH AFRICA","C",2009,"0.572"
"4217","1.00E+09","CT565_C7_48","SOUTH AFRICA","C",2009,"0.572"
"4249","1.00E+09","DRVI01_0912_1","CHINA","B",2009,"0.3"
"4250","1.00E+09","DRVI01_0912_2","CHINA","B",2009,"0.07"
"4251","1.00E+09","DRVI01_0912_3","CHINA","B",2009,"0.19"
"4252","1.00E+09","DRVI01_0912_4","CHINA","B",2009,"0.03"
"4253","1.00E+09","DRVI01_0912_5","CHINA","B",2009,"0.19"
"4254","1.00E+09","DRVI01_0912_6","CHINA","B",2009,"0.31"
"4255","1.00E+09","DRVI01_0912_7","CHINA","B",2009,"0.18"
"4411","1.00E+09","KO243_H6_3","SOUTH AFRICA","C",2009,"1.643"
"4412","1.00E+09","KO243_H6_3","SOUTH AFRICA","C",2009,"1.643"
"6870","12A21","DRVI01_0912_1","CHINA","B",2009,">50"
"6871","12A21","DRVI01_0912_2","CHINA","B",2009,">50"
"6872","12A21","DRVI01_0912_3","CHINA","B",2009,">50"
"6873","12A21","DRVI01_0912_4","CHINA","B",2009,">50"
"6874","12A21","DRVI01_0912_5","CHINA","B",2009,">50"
"6875","12A21","DRVI01_0912_6","CHINA","B",2009,">50"
"6876","12A21","DRVI01_0912_7","CHINA","B",2009,">50"
"9057","2F5","0404_BM_B9","MALAWI","C",2009,"16.24"
"9058","2F5","0404_BM_D4","MALAWI","C",2009,">25"
"9059","2F5","0404_BM_F3","MALAWI","C",2009,">25"
"9060","2F5","0404_BM_G3","MALAWI","C",2009,">25"
"9061","2F5","0404_BM_H4","MALAWI","C",2009,">25"
"9189","2F5","20286961_C1_H8","SOUTH AFRICA","C",2009,">50"
"9190","2F5","20286961_C1_H8","SOUTH AFRICA","C",2009,">50"
"9207","2F5","20965238","SOUTH AFRICA","C",2009,">50"
"9208","2F5","20965238","SOUTH AFRICA","C",2009,">50"
"9209","2F5","21197826_V1","SOUTH AFRICA","C",2009,">50"
"9210","2F5","21197826_V1","SOUTH AFRICA","C",2009,">50"
"9213","2F5","21261106_C12_H2","SOUTH AFRICA","C",2009,">50"
"9214","2F5","21261106_C12_H2","SOUTH AFRICA","C",2009,">50"
"9215","2F5","21283649","SOUTH AFRICA","C",2009,">50"
"9216","2F5","21283649","SOUTH AFRICA","C",2009,">50"
"9217","2F5","21369737_G11_F2","SOUTH AFRICA","C",2009,"45.56"
"9218","2F5","21369737_G11_F2","SOUTH AFRICA","C",2009,"45.56"
"9219","2F5","21399975_E2_B3","SOUTH AFRICA","C",2009,">50"
"9220","2F5","21399975_E2_B3","SOUTH AFRICA","C",2009,">50"
"9221","2F5","21492713_B11_E3","SOUTH AFRICA","C",2009,">50"
"9222","2F5","21492713_B11_E3","SOUTH AFRICA","C",2009,">50"
"9223","2F5","21502011_F12_E2","SOUTH AFRICA","C",2009,">50"
"9224","2F5","21502011_F12_E2","SOUTH AFRICA","C",2009,">50"
"9225","2F5","21561324_D3_B5","SOUTH AFRICA","C",2009,">50"
"9226","2F5","21561324_D3_B5","SOUTH AFRICA","C",2009,">50"
"9777","2F5","CA146_H3_3","SOUTH AFRICA","C",2009,">50"
"9778","2F5","CA146_H3_3","SOUTH AFRICA","C",2009,">50"
"9895","2F5","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">50"
"9896","2F5","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">50"
"9897","2F5","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,">50"
"9898","2F5","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,">50"
"9899","2F5","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,">50"
"9900","2F5","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,">50"
"9901","2F5","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,">50"
"9902","2F5","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,">50"
"9903","2F5","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,">50"
"9904","2F5","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,">50"
"9905","2F5","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,">50"
"9906","2F5","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,">50"
"9907","2F5","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,">50"
"9908","2F5","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,">50"
"9954","2F5","CBJC504_09_04","CHINA","B",2009,"0.37"
"9955","2F5","CBJC504_09_05","CHINA","B",2009,"4.76"
"9956","2F5","CBJC504_09_07","CHINA","B",2009,"0.5"
"9957","2F5","CBJC504_09_08","CHINA","B",2009,"0.5"
"9958","2F5","CBJC504_09_21","CHINA","B",2009,"0.97"
"9959","2F5","CBJC504_09_22","CHINA","B",2009,"0.84"
"10118","2F5","CT565_C7_48","SOUTH AFRICA","C",2009,"22.73"
"10119","2F5","CT565_C7_48","SOUTH AFRICA","C",2009,"22.73"
"10273","2F5","KO243_H6_3","SOUTH AFRICA","C",2009,">50"
"10274","2F5","KO243_H6_3","SOUTH AFRICA","C",2009,">50"
"10773","2G12","0404_BM_B9","MALAWI","C",2009,"9.72"
"10774","2G12","0404_BM_D4","MALAWI","C",2009,">25"
"10775","2G12","0404_BM_F3","MALAWI","C",2009,">25"
"10776","2G12","0404_BM_G3","MALAWI","C",2009,">25"
"10777","2G12","0404_BM_H4","MALAWI","C",2009,">25"
"10890","2G12","20286961_C1_H8","SOUTH AFRICA","C",2009,">50"
"10891","2G12","20286961_C1_H8","SOUTH AFRICA","C",2009,">50"
"10908","2G12","20965238","SOUTH AFRICA","C",2009,">50"
"10909","2G12","20965238","SOUTH AFRICA","C",2009,">50"
"10910","2G12","21197826_V1","SOUTH AFRICA","C",2009,">50"
"10911","2G12","21197826_V1","SOUTH AFRICA","C",2009,">50"
"10914","2G12","21261106_C12_H2","SOUTH AFRICA","C",2009,">50"
"10915","2G12","21261106_C12_H2","SOUTH AFRICA","C",2009,">50"
"10916","2G12","21283649","SOUTH AFRICA","C",2009,">50"
"10917","2G12","21283649","SOUTH AFRICA","C",2009,">50"
"10918","2G12","21369737_G11_F2","SOUTH AFRICA","C",2009,">50"
"10919","2G12","21369737_G11_F2","SOUTH AFRICA","C",2009,">50"
"10920","2G12","21399975_E2_B3","SOUTH AFRICA","C",2009,">50"
"10921","2G12","21399975_E2_B3","SOUTH AFRICA","C",2009,">50"
"10922","2G12","21492713_B11_E3","SOUTH AFRICA","C",2009,">50"
"10923","2G12","21492713_B11_E3","SOUTH AFRICA","C",2009,">50"
"10924","2G12","21502011_F12_E2","SOUTH AFRICA","C",2009,">50"
"10925","2G12","21502011_F12_E2","SOUTH AFRICA","C",2009,">50"
"10926","2G12","21561324_D3_B5","SOUTH AFRICA","C",2009,">50"
"10927","2G12","21561324_D3_B5","SOUTH AFRICA","C",2009,">50"
"11348","2G12","CA146_H3_3","SOUTH AFRICA","C",2009,">50"
"11349","2G12","CA146_H3_3","SOUTH AFRICA","C",2009,">50"
"11452","2G12","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">50"
"11453","2G12","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">50"
"11454","2G12","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,">50"
"11455","2G12","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,">50"
"11456","2G12","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,">50"
"11457","2G12","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,">50"
"11458","2G12","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,">50"
"11459","2G12","CAP341_2_00_C10_18","SOUTH AFRICA","C",2009,">50"
"11460","2G12","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,">50"
"11461","2G12","CAP343_2_00_21_2","SOUTH AFRICA","C",2009,">50"
"11462","2G12","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,">50"
"11463","2G12","CAP347_2_00_B1_1","SOUTH AFRICA","C",2009,">50"
"11464","2G12","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,">50"
"11465","2G12","CAP363_2_00_10_3","SOUTH AFRICA","C",2009,">50"
"11638","2G12","CT565_C7_48","SOUTH AFRICA","C",2009,">50"
"11639","2G12","CT565_C7_48","SOUTH AFRICA","C",2009,">50"
"11669","2G12","DRVI01_0912_1","CHINA","B",2009,"0.65"
"11670","2G12","DRVI01_0912_2","CHINA","B",2009,"0.92"
"11671","2G12","DRVI01_0912_3","CHINA","B",2009,"2.44"
"11672","2G12","DRVI01_0912_4","CHINA","B",2009,"0.28"
"11673","2G12","DRVI01_0912_5","CHINA","B",2009,"0.17"
"11674","2G12","DRVI01_0912_6","CHINA","B",2009,"0.4"
"11675","2G12","DRVI01_0912_7","CHINA","B",2009,"0.41"
"11787","2G12","KO243_H6_3","SOUTH AFRICA","C",2009,">50"
"11788","2G12","KO243_H6_3","SOUTH AFRICA","C",2009,">50"
"13215","3BNC117","0404_BM_B9","MALAWI","C",2009,"0.05"
"13216","3BNC117","0404_BM_D4","MALAWI","C",2009,"2.46"
"13217","3BNC117","0404_BM_F3","MALAWI","C",2009,"0.09"
"13218","3BNC117","0404_BM_G3","MALAWI","C",2009,"0.07"
"13219","3BNC117","0404_BM_H4","MALAWI","C",2009,"0.08"
"13483","3BNC117","20286961_C1_H8","SOUTH AFRICA","C",2009,"0.13"
"13484","3BNC117","20286961_C1_H8","SOUTH AFRICA","C",2009,"0.13"
"13501","3BNC117","20965238","SOUTH AFRICA","C",2009,"0.157"
"13502","3BNC117","20965238","SOUTH AFRICA","C",2009,"0.157"
"13503","3BNC117","21197826_V1","SOUTH AFRICA","C",2009,">20"
"13504","3BNC117","21197826_V1","SOUTH AFRICA","C",2009,">20"
"13507","3BNC117","21261106_C12_H2","SOUTH AFRICA","C",2009,"1.073"
"13508","3BNC117","21261106_C12_H2","SOUTH AFRICA","C",2009,"1.073"
"13509","3BNC117","21283649","SOUTH AFRICA","C",2009,"0.165"
"13510","3BNC117","21283649","SOUTH AFRICA","C",2009,"0.165"
"13511","3BNC117","21369737_G11_F2","SOUTH AFRICA","C",2009,"1.025"
"13512","3BNC117","21369737_G11_F2","SOUTH AFRICA","C",2009,"1.025"
"13513","3BNC117","21399975_E2_B3","SOUTH AFRICA","C",2009,"15.496"
"13514","3BNC117","21399975_E2_B3","SOUTH AFRICA","C",2009,"15.496"
"13515","3BNC117","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.089"
"13516","3BNC117","21492713_B11_E3","SOUTH AFRICA","C",2009,"0.089"
"13517","3BNC117","21502011_F12_E2","SOUTH AFRICA","C",2009,"1.582"
"13518","3BNC117","21502011_F12_E2","SOUTH AFRICA","C",2009,"1.582"
"13519","3BNC117","21561324_D3_B5","SOUTH AFRICA","C",2009,"6.983"
"13520","3BNC117","21561324_D3_B5","SOUTH AFRICA","C",2009,"6.983"
"14211","3BNC117","CA146_H3_3","SOUTH AFRICA","C",2009,"0.578"
"14212","3BNC117","CA146_H3_3","SOUTH AFRICA","C",2009,"0.578"
"14335","3BNC117","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">20"
"14336","3BNC117","CAP331_2_00_D7_39","SOUTH AFRICA","C",2009,">20"
"14337","3BNC117","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.389"
"14338","3BNC117","CAP332_2_00_C10_1","SOUTH AFRICA","C",2009,"0.389"
"14339","3BNC117","CAP340_2_00_B3_16","SOUTH AFRICA","C",2009,"0.237"
